ax,ay,bx,by,ax2,ay2
-0.001021097535,-0.001322167585,189,169,0.8070125659,0.7765536781
-0.008077360137,0.0003721017475,107,108,0.1357224654,0.9598130113
-0.0003482348306,-0.0004694357055,164,99,-0.9428894878,0.9535258652
0.002733519938,0.002120888715,180,179,-0.5079664111,-0.62036092
-0.001469316119,-0.009912009165,162,83,0.7619707887,-0.1773032393
0.007401372409,-0.004056676339,131,192,0.03042021448,0.221118143
-0.001912869955,-0.002372095973,140,177,0.7321982063,0.5801390127
-0.005196244978,0.0002186321637,181,171,0.05947965897,-0.9626139
0.005322838855,0.0001166084134,159,193,-0.153668622,-0.9774945762
-0.00105567271,0.0001788000807,179,129,-0.8110345849,0.9769347896
0.0006453434987,0.002503970548,197,113,-0.8728673308,-0.7170513281
-0.002575094906,0.00413252719,163,162,-0.5802595303,0.3305305952
-0.003303055778,-0.003299779566,151,199,0.5012385776,0.3433438664
0.00648403157,5.824195754e-05,143,185,0.07278348553,0.9892252379
0.003276426773,0.00692627512,192,137,-0.3709260596,-0.0511003085
0.001164005933,-0.003963675998,185,167,-0.7846589024,-0.3380661084
0.001668350773,-0.004522703757,191,181,-0.6813450023,-0.18139062
-0.0008110621156,0.004494959792,181,151,-0.8531977571,-0.3212610714
-0.0004162224067,0.002666831344,192,175,0.9200852979,-0.5333045148
0.0001727294071,0.001713263227,145,162,-0.974954236,0.7224513572
-0.0007614544497,0.004379844683,142,193,0.8918734681,0.1546899762
-0.003048786629,-0.004765146059,88,173,-0.7317067766,-0.1756297317
-0.002466417822,-0.001918045508,135,173,-0.667033594,0.668178127
0.007952046629,-0.004163755488,83,154,0.3399801298,0.3587816549
-0.00303696836,-0.004294734291,177,143,-0.4624566003,0.3858529964
-0.004487889199,-0.004597353846,186,179,-0.165252609,0.1770736616
-0.004272789383,0.002413298234,163,145,0.3035353305,0.6500717561
0.001200450859,0.005280780679,113,177,-0.864349053,0.06530181989
-0.007444124671,-0.0008118987198,89,184,-0.3374729042,0.8506106356
-0.003115583,0.004728346186,177,181,0.448541809,-0.1441693403
-0.005592747413,-5.157148609e-05,139,199,0.2226081096,-0.9897372743
0.003424118292,0.005577241807,197,69,-0.3254486964,-0.6151703153
0.00130997873,-0.006243269013,113,133,-0.8519724035,-0.1696452213
0.004769546907,0.00573128166,177,163,0.1557901975,0.06580108947
-0.004525161405,0.003021825163,113,181,-0.4886567612,0.4530496455
-0.006040577476,-0.006819393994,163,137,0.01538587135,-0.06574302281
0.0006640661079,0.002201690369,183,193,-0.8784759023,-0.5750737589
-0.003034599056,0.004062626122,177,155,-0.4628759672,-0.370292951
0.004615081751,0.007365495275,111,113,-0.4877259256,-0.167699034
-0.001547486861,0.004456721893,107,136,0.8344189059,-0.3938858226
-0.002517613496,-0.005282576552,132,169,-0.6676750185,0.1072445627
-0.0001612227501,0.0008627561425,93,173,0.9850062842,-0.8507431873
0.001393924761,0.00291466505,120,167,-0.8327290286,-0.5132509367
-0.002044096829,0.001591247419,121,179,0.7526642837,0.715166712
-0.002200838637,-0.004018338279,145,189,0.6808783976,-0.2405340652
-0.005839966235,-0.005919319168,118,145,0.3108839842,0.1416987207
0.003949795746,0.008088057939,61,106,-0.7590624595,-0.1426658585
0.0064146804,-0.006482518167,107,125,-0.3136291972,-0.1896852292
9.234227269e-05,-0.005804784893,165,64,-0.984763525,-0.6284937668
-0.00564732048,0.004623443526,159,149,0.1020760437,0.3111069146
0.001141609388,0.002970846756,143,159,0.8367498576,0.5276353658
-0.001787458534,0.003614251249,184,165,0.6711076297,0.403648544
-0.000454087713,0.002701551567,128,167,-0.9418767727,-0.5488408882
-0.002005330372,0.002320642675,176,135,-0.6470618546,-0.6867132389
-0.0001660586871,-0.002948876116,159,133,0.9735966687,0.6077994766
-0.00469934146,-0.008484839412,131,91,0.3843862688,0.2278796135
-0.0006437039306,-0.0004058505773,174,197,-0.8879955161,-0.9200474363
-0.0008868311909,-0.003930405244,193,54,0.8288415802,-0.7877581168
-0.0007809611875,-0.00165781448,179,107,-0.8602079474,0.8226138507
-0.003638692396,-0.005121781667,193,153,0.2977323675,0.216367405
0.0005327570184,0.001887702536,139,83,-0.9259467744,-0.8433206895
-0.004195569485,0.004378981365,187,167,-0.2154285062,-0.2687101121
-0.0002485319798,-0.003231182547,69,197,0.9828512934,0.3634570383
0.001798781026,-0.004155426806,123,181,0.7787499339,0.2478677482
0.002376351007,-0.001165935304,153,161,0.6364182959,0.8122844161
0.005113274157,-0.006365706962,83,93,-0.575598245,-0.4079892526
0.002256199007,0.004696358674,135,187,-0.695413134,0.121780928
-0.006500593625,0.01045768692,142,79,0.07691570519,-0.1738427332
-0.00305052314,0.006405535544,136,143,-0.585128853,-0.08400841718
0.003782033148,0.0001826991608,157,145,0.4062207958,0.9735086217
0.001319077382,-0.004502981591,176,141,0.7678423808,0.3650795957
0.00422364999,0.003319502337,199,193,0.159493652,-0.3593360489
0.006941835217,-4.014042017e-05,125,153,-0.1322705979,0.9938585157
-0.00323353971,-0.0009402038453,173,165,0.4405976301,0.8448663655
-0.003944935591,0.006043429123,199,112,-0.2149578174,-0.3231359383
-0.00493603577,-0.005328295874,194,137,-0.04240906071,-0.2700234653
0.005621897345,-0.004368157833,161,190,-0.0948745275,-0.1700500118
0.004742244993,-0.0003356882498,163,153,-0.2270140661,0.9486396978
0.002004041341,-0.003208616514,131,157,0.7374705843,-0.4962472073
-0.002649083081,0.004544015903,135,197,0.642373784,0.104828867
0.003034813234,0.001580645194,193,187,-0.4142810459,0.7044193487
0.001877079576,-9.480257001e-05,199,197,-0.6264611644,0.9813238937
0.004345612676,0.002623985594,149,177,-0.3525037113,0.5355545498
0.0002561395505,0.001218080909,121,111,-0.9690071144,0.8647930191
0.003424526166,-0.003338158095,190,197,0.3493400284,-0.3423828552
0.002934370268,0.003516204132,85,189,-0.7505785272,-0.3354374191
-0.005183720903,-0.000539065852,148,161,0.2328093063,-0.9132103978
-0.0001890785469,0.005174403449,127,136,-0.9759870245,0.296281131
-0.004613253771,0.002836740521,167,169,0.2295866203,0.5205908519
0.001064466959,-0.001432463793,181,119,0.8073314804,0.8295368086
-0.0009575638726,0.005079808161,193,135,0.8151901726,-0.3142258983
-0.001921251506,-0.00161620664,187,173,0.6407259685,-0.7203962514
-0.0002480137556,-0.002719193018,139,187,0.965526088,0.4915109057
0.004848926634,0.003596495779,161,157,-0.2193228119,0.4353501627
-0.001688568355,0.004439849795,173,177,0.7078776745,0.2141465863
0.0001406699246,0.001372932276,135,191,0.9810095602,0.7377699354
-0.0007106179905,-0.002125120448,109,161,0.922542639,-0.6578556079
-0.004878827449,-0.001449571498,175,191,0.1462051965,0.7231318439
-0.001539703747,-0.003002631228,172,157,-0.7351709555,-0.5285868972
0.002028719482,-0.0008634336787,191,162,0.612514579,-0.860123744
-0.004410225055,0.003570905986,112,163,0.5060547938,0.4179423243
-0.00402883212,0.003819044179,199,176,0.198262408,0.3278482246
-0.0003838782491,0.004027400868,151,82,-0.9420343844,-0.6697531288
-0.002522093158,-0.002565561563,199,172,0.4981034615,-0.5587234112
-0.00121962094,-0.004800999747,179,123,0.7816878517,0.4094770311
-0.004807411138,0.004164981734,181,199,0.1298585841,0.1711686349
-0.005225395751,0.004331026017,131,105,-0.3154731566,0.5452422682
-0.004282097296,0.0005404891763,118,161,-0.4947125191,0.9129812426
-0.001367254659,0.003167365093,159,163,0.7826065093,-0.4837194899
-0.004173611824,-0.003721192093,152,195,-0.3656110028,-0.2743675419
0.004418999292,-0.002495044159,174,107,-0.2310941233,-0.7330302749
-0.009790828356,-0.00522317878,67,171,0.3440145002,0.1068364286
-0.001326416812,-0.001777733989,167,181,0.7784883925,0.678230148
0.005881560141,0.002982365711,79,185,-0.5353567489,-0.4482623435
0.0004043219023,0.006362361622,166,139,0.9328825642,-0.1156317345
0.001691824051,-0.00383977829,167,189,0.7174653836,-0.2742819032
0.002087613067,0.001700415791,179,157,0.6263172611,-0.7330347208
-0.005649963705,-0.0006551835666,175,177,0.01125635156,-0.8840325087
-0.0005417675131,8.544462585e-05,85,159,-0.9539497614,-0.9864143045
0.003854777359,-0.002238735639,84,89,-0.6761987019,0.8007525282
0.008760915606,-0.001141945241,95,191,-0.1677130174,-0.781888459
-0.009642376,0.003270688185,60,163,0.42145744,-0.4668778258
0.00432201818,0.0009065588526,190,151,0.1788165458,0.8631096133
-0.003362551777,-0.001051655268,186,197,0.3745653695,-0.7928239122
0.003630744101,-0.001058404699,169,167,-0.3864042469,-0.8232464153
0.003082333678,-0.001099513596,138,145,0.5746379524,0.8405705286
-0.0004873574017,-0.002618061186,124,149,0.9395676822,0.6099088832
0.005088542492,0.003069206243,127,195,-0.3537551035,-0.4015047826
0.006683633618,-0.006240987109,87,139,0.4185238752,-0.1325027919
0.004929666756,-0.0004834966985,147,197,-0.2753389868,-0.9047511504
-0.001788465453,-0.004702701256,197,135,-0.6476723058,-0.3651353305
0.004697244357,-0.006698731668,121,119,-0.4316334328,-0.2028509315
0.004721183294,-0.003654081619,177,175,-0.164350557,-0.3605357167
0.003904466437,0.008009935446,154,69,-0.3987121687,-0.4473144543
0.003467285551,0.002997049104,159,188,-0.4487015975,-0.4365547685
-7.648006545e-05,0.001053557194,174,179,-0.9866924686,0.8114132623
0.0004200449769,0.0003743532654,161,121,-0.9323727587,-0.9547032549
-0.002664159159,0.003656006693,113,163,-0.6989500151,0.4040709091
0.000496551086,0.00388298919,131,159,0.9349518077,-0.3826047188
-0.001012877028,-0.0005312241911,163,153,0.8349010444,0.9187226988
0.001959822326,-0.0005872675653,159,163,-0.6883882502,0.9042753869
-0.005036910577,-0.0004060728828,184,101,-0.07320845384,0.9589866388
-0.002313155622,-7.33964407e-05,154,183,-0.6437740342,-0.9865684514
-0.001753240616,-0.0002834515957,155,162,0.7282477046,0.9540808415
-0.000780949238,-7.974689358e-05,179,185,0.8602100864,-0.9852468247
-0.0001584450132,-0.0030805217,167,199,0.9735396828,0.3869761817
0.005493531865,-0.004324434843,144,197,0.2089314114,0.1480863359
-0.003663991998,-0.002233432078,194,193,-0.2891855525,-0.5689476089
0.0006271168575,0.0009909358286,179,189,-0.8877460825,-0.8127131284
-0.004377589328,-0.004653400579,193,183,-0.1551252596,-0.1484276941
0.005767289744,0.0005648947791,159,143,0.08300093071,-0.9192200466
0.0004039677491,0.0001085798987,169,97,-0.9317294504,-0.9894677498
-0.002939133463,-8.579670939e-05,131,167,0.6149735164,0.9856719495
-0.002451253734,0.00200439079,179,155,0.5612255816,-0.6893194275
-0.003529473934,-0.004947495508,187,191,-0.3399883744,0.0550283579
-0.002503856349,0.002490606354,191,147,0.5217634373,-0.633880866
0.000284316729,0.003671112231,89,159,-0.9746958111,0.4162931553
0.02206128074,0.007705589381,37,102,0.1837326127,0.2140298832
0.002803832814,-0.004610958348,151,182,0.5766212451,-0.1608055807
-0.003728933132,-0.004414091552,96,181,-0.6420224194,0.2010494292
0.0001246901426,0.005044286836,186,179,-0.9768076335,0.09707265633
0.0007477314499,0.002418431237,189,169,0.858678756,-0.5912851209
0.002754981432,-0.0001425125762,179,89,0.5068583237,0.9873163807
0.003183925762,0.002094938848,169,177,-0.4619165463,0.629195824
0.002766091982,-0.00112116822,153,83,-0.5767879267,-0.9069430377
0.002829641007,0.001457012299,163,191,-0.5387685158,-0.7217106508
0.003727380213,0.01501175013,164,61,-0.388709645,0.08428324187
0.002928655131,-0.0009296487781,186,167,-0.4552701456,0.8447486541
-0.002463391348,-0.001435139445,172,199,-0.5762966882,-0.7144072504
-0.003916456816,-0.0168728,176,59,0.3107036004,-0.004504799723
0.002108689623,-0.008043796172,142,81,0.7005660735,0.3484525101
-0.005073491486,0.002014989034,157,177,0.2034618367,0.643346941
-0.002353872813,0.001071388824,191,188,-0.5504102928,0.7985789012
-0.001463916458,0.002560022953,71,170,0.8960619315,0.564796098
-0.002280954862,-0.0002059154446,155,192,-0.6464519963,-0.9604642346
-0.001523850823,-0.004990219215,159,193,0.7577077192,-0.03688769145
-0.0008973866373,-0.003909507428,185,92,-0.8339834721,-0.6403253166
-0.003120450747,-5.146642433e-05,199,121,0.3790303014,0.9937725627
-0.002301425038,0.003222726739,147,151,0.6616905194,0.5133682624
0.001196749542,-0.002869170555,199,194,-0.7618468411,-0.4433809124
3.700296547e-05,-0.003966508261,173,115,-0.993598487,0.5438515499
-0.001499142656,0.001762603722,195,139,0.707667182,-0.7549980827
-0.00450296964,-0.001219081518,137,190,0.3830931593,-0.7683745116
0.004152542769,-9.202421593e-05,161,166,-0.3314406141,-0.9847239802
-0.01564077401,0.000493341858,51,182,-0.2023205254,-0.9102117819
-0.003693471477,0.004063992615,132,197,-0.5124617651,0.1993934548
-0.003436586366,0.0009936916914,173,150,0.4054705587,0.8509462463
-0.003499458141,-0.004820040756,191,159,0.3316034951,0.2336135198
-0.002187975644,0.006088819001,199,145,0.5645928469,0.1171212449
0.002210870558,-0.00390298063,171,169,-0.6219411346,-0.3403962735
-0.0002033893632,-0.002908018051,169,161,-0.9656271976,0.5318090938
0.006686247603,-0.001004548861,122,173,-0.1842777924,0.8262130471
-0.006220862307,0.001642261102,139,169,0.1353001393,-0.7224578738
-0.002584051329,-0.003900595247,127,195,-0.6718254812,-0.2393839268
0.005625591058,-0.001091098194,177,191,-0.004270382771,0.7916002449
-0.00378901818,-0.001237922081,139,175,-0.473326473,-0.7833636358
0.004146734864,0.002875622867,191,164,0.207973641,-0.5283978498
0.003528931732,-0.002198314353,187,145,-0.340089766,-0.6812444189
0.001993104252,0.002692538417,157,189,-0.6870826324,0.4911102392
0.003892294053,-0.001635719459,197,124,0.2332180716,-0.7971707871
-0.002607155799,0.002136044543,129,145,0.6636769019,-0.6902735412
0.0004327495767,0.001664078327,159,173,-0.9311928173,-0.7121144495
-0.001857311822,0.0001067443367,197,121,0.6341095711,-0.9870839353
-0.001350819766,-0.004556761034,170,147,-0.7703606397,0.330156128
0.004186489655,-0.0002451470243,193,183,-0.1920074967,0.9551380946
0.002303993322,0.0003587807318,187,169,-0.5691532487,0.9393660563
0.009512261584,0.00335307251,95,149,-0.0963351495,-0.500392196
-0.0007226072161,0.004899576332,151,194,0.8908863104,-0.04948219166
0.006057074881,0.004519243338,153,185,0.07326754315,0.1639399824
0.0003281097834,0.005208773114,192,187,-0.9370029216,0.02595942765
0.002301119059,-0.00348626252,141,185,-0.6755422126,-0.3550414337
-0.002765154434,0.002788254847,179,195,0.5050373563,0.4562903049
0.003073545352,0.0005412470654,180,133,0.4467618366,-0.9280141403
-0.005095875894,0.0001210018988,195,152,-0.006304200592,0.9816077114
0.000792333706,-0.001796762141,188,177,-0.8510412633,0.6819731011
0.001034498398,0.001602800844,167,185,-0.8272387676,0.7034818438
0.00452271182,0.001154456275,163,189,0.2627979733,0.7818077641
-0.003143802879,0.001240747244,149,145,-0.531573371,-0.8200916496
-0.006464059396,0.001583162412,130,161,0.1596722785,0.7451108516
0.0002705638668,0.00217648391,170,149,-0.9540041426,-0.6757038975
0.007946345508,-0.004347387311,115,87,-0.0861702666,0.621777304
-0.002211073443,0.004405362175,183,173,0.5953735599,0.2378723438
-0.0002132689219,0.004105702667,147,193,0.9686494685,-0.2075993853
-0.0006994406063,-0.002844214712,120,199,0.9160671272,-0.4340012723
0.003019228463,0.003019763708,139,117,-0.5803272436,-0.6466876462
-0.003003508993,0.004950576396,187,186,0.4383438183,0.07919279032
0.001891624832,-0.004336516384,145,177,-0.7257143994,-0.2324366
0.004646313446,0.002783456299,180,169,-0.1636635797,-0.5295958855
-0.003159764732,0.001623130604,169,137,0.4659997603,-0.7776311072
0.0001697327914,-0.005057065022,139,142,0.976407142,0.2818967669
-0.005376114331,-0.001803367612,169,186,0.091436678,0.6645736241
-0.005957102758,-0.003958245866,153,145,-0.08856327799,0.4260543494
-0.003157679295,0.005856702522,189,143,-0.4031986133,0.1624915394
-0.006348202182,-0.0007186954069,99,197,0.371527984,-0.8584170048
0.004963750761,-0.00202285217,169,179,-0.1611261213,-0.6379094615
-0.0006316836575,0.002990854138,192,107,-0.8787167378,-0.6799786072
-0.003233896284,-0.00078389988,181,189,-0.4146647726,0.8518429227
-0.005460842616,-0.002184540141,119,197,-0.3501597287,-0.5696455922
0.004660835904,-0.003188928807,151,135,-0.2962137785,0.5694946111
0.002646231256,0.002614084143,175,187,0.5369095303,-0.5111662652
-0.002683479999,0.004260888192,181,195,0.5142901202,0.1691268026
-0.001779513748,0.00292551303,194,103,0.654774333,0.6986721579
-0.0005777624217,-0.003608551722,196,187,-0.8867585654,0.3252008281
-0.004785208213,-0.002972148641,173,165,0.1721589792,-0.5095954743
0.004696405889,0.001171598816,146,139,-0.3143247402,-0.8371477646
-0.001372958797,0.000495096335,190,181,-0.7391378286,0.9103875634
-0.00826153135,-0.002254358155,91,173,-0.2482006471,-0.6099960392
0.003598393314,-0.002309027528,133,192,-0.5214136893,-0.5566667145
-0.002567873637,-0.004847703416,187,174,-0.5198076299,-0.1564996057
-0.004145983004,0.0073704867,189,71,-0.2164092122,-0.4766954443
0.002603825383,0.001303875016,191,193,0.5026693518,-0.748352122
0.006127707908,-0.0009634194948,135,197,-0.1727594324,-0.8102063595
0.001773463167,-0.0006053544855,186,173,0.6701358509,0.895273674
0.00444470443,0.002145122987,167,197,-0.2577343601,-0.5774107715
-0.006325468313,0.001831265682,154,183,0.02587787978,-0.6648783803
-0.001358532518,-0.001244831536,97,159,-0.8682223457,0.8020717858
0.005734582273,0.002386514421,133,109,-0.2373005577,0.7398699282
-0.005187021153,-0.003205095372,179,189,0.07152321363,0.3942369747
0.001309301565,0.001036156576,197,172,-0.7420675917,0.821781069
-0.003088626558,-0.003261621501,175,111,0.4594903524,0.6379600134
0.0008794576925,-9.780004132e-05,163,181,-0.8566483961,-0.9822981925
-0.00518869291,-0.002919758762,179,155,0.0712239691,0.5474373919
-0.001130187888,-0.002672847263,161,167,-0.8180397501,0.5536345071
-0.0006570971053,0.00115099429,115,87,0.9244338329,0.8998634968
-0.00125943361,0.001021187827,181,193,0.7720425167,-0.8029107494
-0.003793978862,0.002054257167,157,163,0.4043453187,0.6651560819
0.003329475103,-0.01131628683,197,35,-0.3440934046,-0.6039299611
0.002486625626,0.0043285657,199,183,0.5051615005,-0.2078724769
-0.002072505832,-0.003235878038,173,177,0.6414564911,-0.4272495873
0.004394312535,-0.0001312427428,172,191,-0.244178244,-0.9749326361
-0.007492390613,-0.004987456796,97,84,0.2732381106,-0.5810536292
-0.001694435575,-0.004592168588,143,141,0.7576957128,0.3525042291
0.0009522741633,0.004673220661,160,129,-0.8476361339,-0.3971545348
-0.002514574808,0.001712488621,181,185,0.5448619598,-0.6831896051
-0.002998899564,0.0008217932647,191,163,0.4272101832,0.8660476979
0.005900018866,0.002278840243,157,184,0.07369703802,-0.5806933952
-0.0042272302,0.004885375762,193,196,-0.1841445713,0.04246635068
-0.008350226522,-0.007468041706,39,125,-0.6743411656,0.06649478671
0.003473530761,0.003424722107,197,195,0.31571444,-0.3321791891
0.005878401623,-0.0002976158071,146,195,0.141753363,-0.9419649176
-0.004669097723,-0.001546916595,145,139,0.3229808302,0.7849785932
0.002489912085,-0.00140411539,170,149,0.5767149456,0.7907868069
0.00446627713,0.002779536671,111,187,-0.5042432385,0.4802266425
0.004063338383,-0.005083241848,152,191,0.3823725659,0.02910080702
0.003490044853,-0.0007831025803,195,184,-0.3194412537,-0.8559091252
-0.005491010451,0.002766525303,181,129,0.00612710838,-0.643118236
-0.001208168366,0.00173389035,167,143,0.7982358829,0.75205368
0.002956744164,-0.002249610647,175,183,-0.4825697712,-0.5883212516
0.001471722861,0.001852131091,198,139,0.7085988734,-0.7425537784
0.004205076263,0.004413362392,195,142,-0.1800101287,0.3733025403
0.003707899287,-4.523990847e-05,133,185,-0.5068493948,0.9916306169
0.002899804182,0.002771443909,189,59,0.4519370097,-0.8364848094
0.006547223014,0.0006215796603,79,157,0.4827693819,0.9024119933
0.004167304981,-0.003445643136,147,169,-0.3874061678,-0.41768631
0.004866910373,-0.0002704886012,171,199,0.1677583263,0.9461727684
0.00405346513,-0.00157254386,171,121,0.3068574627,0.8097221929
-0.00279478753,0.00406040206,178,171,0.5025278196,-0.3056712477
0.005226898838,-0.004145561115,121,193,0.3675452406,-0.1999067048
-0.0145963833,-0.0007290395219,59,199,-0.1388133851,-0.8549211351
0.001831013834,0.003850198893,189,179,-0.6539383854,-0.3108143982
-0.00235930793,-0.001446485538,185,133,0.563528033,-0.8076174234
0.004077424254,0.007060384421,149,102,0.3924637862,-0.2798407891
0.005807141959,-0.004732715117,153,197,-0.1115072803,-0.0676551219
0.002393460564,-0.00229156775,114,175,0.7271454957,0.5989756438
0.004361951396,-0.003338388444,111,95,-0.5158233951,-0.6828530979
0.001727432691,0.001382521079,151,183,-0.7391576636,0.7469986425
-0.004659182601,0.005089334119,135,137,-0.3710103488,-0.3027612257
0.001412349765,0.004427503437,198,139,-0.7203547465,-0.3845770222
-0.001672405863,-0.0009034429983,180,131,0.6989669447,0.8816489672
0.004972061252,-0.002337350738,175,177,-0.1298892809,0.5862889194
-0.001971649382,0.003571652479,190,199,-0.6253866173,0.2892411567
0.001224993654,0.003571716052,199,157,-0.7562262628,0.4392405798
-0.004250868337,-0.004147578104,149,105,0.3666206177,0.564504299
-0.003892371152,0.004002829445,197,169,-0.2332028831,-0.3235218238
0.003022058592,-0.004325706197,67,166,-0.7975220743,0.2819327713
-0.003163157713,-0.005307507268,137,167,0.5666473933,-0.1136462862
0.001244375335,0.00173521192,185,173,0.769790563,-0.6998083379
0.0009570552994,0.004562918188,191,193,0.8172024378,-0.1193567898
0.004163909342,0.0001182236177,160,177,0.3337745052,-0.9790744197
-0.0005208507242,0.003531132026,179,135,0.9067677204,-0.5232971765
0.004057640745,-0.004824647155,163,161,-0.3386045586,0.223231808
0.00155878096,0.004669716546,176,197,0.725654551,0.08006584039
-0.0005281504861,0.003305499591,191,155,-0.8991232572,-0.4876475634
0.002876757989,0.0002390804559,163,172,-0.5310884478,-0.9588781616
0.001421354279,0.005377982979,186,175,-0.7356281041,-0.05885297873
0.004671303674,0.003930026184,107,188,0.5001705069,-0.2611550774
-0.002542302668,-0.002338473659,85,169,0.7839042733,-0.6047979517
0.005847872944,-0.005616694964,149,101,-0.1286669313,0.4327138087
-0.006718088825,-0.00641339262,127,84,0.1468027192,-0.4612750199
0.002588877263,0.005688599065,149,157,-0.6142572878,-0.1068899468
0.002368675953,-0.004353905585,169,133,-0.599693764,-0.4209305572
0.00138519085,-0.00565233335,184,79,-0.7451248835,0.5534656654
-0.003782060413,0.0004716468701,151,188,0.4289088776,0.9113303884
0.002637433553,-0.000366257346,139,179,-0.6333967361,-0.9344399351
0.009616050241,-0.00118628757,87,175,0.1634036291,0.7923996752
0.002768165003,-0.002115222696,185,157,-0.4878894745,0.6679100367
0.004518083887,0.00277360395,119,121,0.4623480174,-0.6643939221
-0.001300699732,-0.004190736166,173,176,-0.7749789464,-0.2624304349
0.003337460678,-0.0007526242197,182,191,-0.3925821566,-0.856248774
5.971303855e-05,-0.003621663747,186,191,0.9888933748,0.3082622244
-0.004022964705,-0.003468567326,191,81,-0.2316137413,0.7190460466
-0.003959408924,-0.001645388113,161,155,0.3625351632,0.7449648425
0.003108688895,0.01044641375,193,77,0.4000230433,-0.1956261416
0.0003524905991,0.0004725326038,141,191,-0.9502988255,0.9097462727
-0.004582908271,-0.002580004406,182,141,0.1659106947,-0.6362193788
0.000893691126,0.002501990678,191,109,-0.8293049949,-0.7272830161
-0.002356971162,0.0003430500608,174,119,0.5898870179,-0.9591770428
0.003489873265,-0.001187775943,139,187,-0.5149076162,-0.7778858986
0.004484886804,-0.0004082042264,191,99,0.1433866204,-0.9595877816
-0.008035427354,-0.005242932033,121,137,-0.02771329014,-0.2817183115
-0.004662595614,0.0004015534593,173,133,-0.1933709588,-0.9465933899
0.005831941097,0.005224591531,143,102,-0.1660324231,-0.4670916638
-0.003967704608,5.93139873e-05,119,200,0.5278431517,-0.9881372025
-0.003741565897,0.007742361941,137,64,-0.4874054721,-0.5044888358
0.00385146077,0.001349797437,149,143,0.4261323453,-0.8069789665
-0.00334867484,0.0008091872917,95,173,0.6818758902,0.8600105985
-0.0006137417241,-0.002239474837,148,167,0.9091662248,-0.6260077022
0.004965198679,0.001233230608,107,153,-0.4687237414,-0.8113157169
0.004564696905,-0.0003324863939,194,171,0.1144488004,0.9431448266
0.003491941186,-0.0009491944936,121,197,0.5774751164,0.8130086848
-0.003500169613,0.001996894669,167,195,0.4154716746,-0.6106055395
0.003284998075,0.006922597181,200,143,-0.3430003849,0.01006860315
0.001350732896,0.002261865812,53,173,-0.9284111565,0.6086972146
0.001634003805,-0.001143061892,179,79,0.7075133189,0.9096981105
-0.002000926278,-0.001138503713,175,159,-0.6498379014,-0.8189779096
0.001256959578,0.002931685585,191,165,-0.7599207206,-0.5162718785
-0.002496443339,-0.001182447522,139,183,-0.6529943759,0.7836121034
0.001173454576,0.003293063539,191,177,-0.775870176,-0.4171277536
0.002763215614,0.001294160698,113,134,-0.6877566356,0.8265824664
0.002307969195,0.001609596085,165,199,0.6191850828,-0.679690379
-0.002146306724,-0.0009261395958,185,129,-0.602933256,-0.8805279921
-0.004223599253,0.004467870616,195,179,-0.1763981456,-0.2002511597
-0.004322859624,-0.003466762785,193,183,0.1656880926,0.3655824104
0.0004306375336,0.003280130579,129,181,0.9444477582,0.4062963652
0.0008692108847,0.001218223471,129,137,-0.8878717959,-0.8331033845
0.0004739717965,0.002935129131,97,159,0.9540247357,-0.5333144681
-0.005089694634,0.002026823894,113,140,0.4248645064,0.7162446549
-0.003226842133,-0.006706300163,183,125,0.4094878897,0.1617124797
-0.001907799143,-0.002565847469,195,82,-0.627979167,0.7896005075
-0.003560156497,0.003700073903,200,131,0.2879687006,-0.5152903187
0.007082805693,-0.0001038184818,139,191,0.01549000873,-0.98017067
0.003795871524,-0.0002372125449,161,129,-0.3888646847,-0.9693995817
0.002412103085,0.003078624576,191,149,0.5392883108,0.5412849382
0.002378251632,-0.00343463467,190,61,0.5481321899,0.7904872851
-0.002665987843,-0.00551990228,187,111,-0.5014602733,0.3872908469
0.002684402016,0.00539851949,163,110,-0.5624424714,0.4061628561
0.004026549996,-0.004814481756,179,199,0.2792475507,0.0419181305
0.01157830232,-0.002334887937,69,197,-0.2010971397,0.5400270764
-0.00433197816,0.002668562942,164,143,-0.2895555817,0.6183954993
0.001459624514,0.003747238862,160,169,-0.7664600778,-0.3667166322
-0.002939960469,-0.0006011245081,121,100,0.6442647833,0.9398875492
-0.003391070169,-0.0005394414113,125,113,0.5761162289,0.9390431205
0.004752249831,0.0009920269179,157,151,0.2538967765,-0.8502039354
0.003957166237,-0.003438599297,167,195,0.3391532384,0.3294731371
-0.005303085133,-0.002167209327,115,131,0.3901452098,0.7160955781
-0.005277950926,-0.004673210542,151,185,-0.2030294102,0.1354560497
0.0040194961,0.003898920388,197,195,0.2081592684,-0.2397105244
-0.001245461704,0.007760734324,145,121,0.8194080529,0.06095114681
0.003251585821,0.00468769868,161,169,0.4764946828,-0.2077789231
-0.001229707791,-0.00368372201,167,163,0.7946387988,-0.3995533123
0.004204966325,-0.0008512253898,175,187,-0.2641308932,0.8408208521
-0.006863838489,-0.006134639947,137,161,0.05965412703,0.01232296859
-0.005292332226,-0.001779411548,169,189,0.1055958539,0.6636912174
0.002602538469,-0.0009148603192,181,173,0.5289405371,0.8417291648
0.002816072757,-0.002694052016,71,169,-0.8000588342,0.5447052094
-0.001966459182,-0.003965975815,160,181,0.6853665308,-0.2821583775
-0.003597538021,-0.00218687004,109,187,0.6078683557,0.5910553026
-0.003270386558,-0.007066539846,187,135,0.3884377137,-0.04601712074
